university_code,university_name,found_url,status,num_records,school_wide,note
DHF,Trường Đại học Ngoại ngữ - Đại học Huế,https://khoahoc.vietjack.com/tuyen-sinh/1229/hoc-phi-dai-hoc-ngoai-ngu-dai-hoc-hue-2025-2026-chinh-xac-nhat,success,2,"{""tuition_min"": 15.9, ""tuition_max"": 21.8}",Học phí được trích xuất cho năm học 2025. Sinh viên ngành Sư phạm có thể được miễn học phí theo Nghị định 116/2020/NĐ-CP.
DHP,Trường Đại học Hải Phòng,https://hpu.edu.vn/blogs/trai-nghiem-hpu/hoc-phi-dai-hoc-hai-phong,success,1,"{""tuition_min"": null, ""tuition_max"": null}","Học phí HPU được tính dựa trên 618.000 đồng/tín chỉ với tổng khóa học 120-125 tín chỉ trong 3.5 năm (tương đương khoảng 74-77 triệu/khóa, quy đổi ra khoảng 21.3-22.1 triệu/năm)."
DHS,Trường Đại học Sư phạm - Đại học Huế,https://thi.tuyensinh247.com/thong-tin-tuyen-sinh-truong-dai-hoc-su-pham-hue-c24a88922.html,partial,1,"{""tuition_min"": null, ""tuition_max"": null}","Hệ Sư phạm được miễn học phí (trừ các học phần giảng dạy bằng tiếng Anh). Các hệ khác (Cử nhân, Kỹ sư) chỉ dẫn chiếu đến văn bản pháp luật cũ (Nghị định 86/2015/NĐ-CP) nên không có con số cụ thể cho n"
DKH,Trường Đại học Dược Hà Nội,https://baomoi.com/hoc-phi-he-dai-tra-truong-dai-hoc-duoc-ha-noi-du-kien-tu-28-58-trieu-dong-nam-hoc-r55176928.epi,success,0,"{""tuition_min"": 28, ""tuition_max"": 58}",Học phí dự kiến cho năm học 2025-2026 theo lộ trình tăng học phí của trường.
DLA,Trường Đại học Kinh tế Công nghiệp Long An,https://tuyensinh.daihoclongan.edu.vn/dao-tao-tai-dla/hoc-phi.html,success,1,"{""tuition_min"": 29.8, ""tuition_max"": 29.8}","Học phí Đại học chính quy được công bố là 14.9 triệu/học kỳ, tương đương 29.8 triệu/năm (giả định 2 học kỳ/năm)."
DNV,Trường Đại học Nội vụ Hà Nội,https://jobsgo.vn/blog/dai-hoc-noi-vu-ra-truong-lam-gi/,success,3,"{""tuition_min"": 17, ""tuition_max"": 20}",Học phí dựa trên số liệu ước tính năm học 2024-2025 do trường chưa công bố chính thức cho năm 2025-2026.
DPH,Trường Đại học Phạm Văn Đồng,https://trangedu.com/truong/dai-hoc-pham-van-dong/,success,14,"{""tuition_min"": null, ""tuition_max"": null}",Trường tính học phí theo tín chỉ (425.000 - 639.000 đồng/tín chỉ) nên không thể quy đổi chính xác ra triệu/năm mà không có số lượng tín chỉ cụ thể.
DPX,Trường Đại học Sư phạm Thành phố Hồ Chí Minh,,error,0,{},see log
DQC,Trường Đại học Quảng Bình,https://vietjack.com/thong-tin-tuyen-sinh/hoc-phi-truong-dai-hoc-quang-binh.jsp,partial,0,"{""tuition_min"": 10.6, ""tuition_max"": 11.5}",Trang chỉ cung cấp mức học phí dự kiến cho năm học 2024-2025 (10.6 - 11.5 triệu/năm) và không có dữ liệu cụ thể cho năm 2026.
DQL,Trường Đại học Luật Thành phố Hồ Chí Minh,https://plo.vn/hoc-phi-va-chi-tieu-tuyen-sinh-5-truong-dai-hoc-luat-lon-nhat-ca-nuoc-nam-2026-post903821.html,success,3,"{""tuition_min"": 44, ""tuition_max"": 220}",Học phí năm học 2026-2027 theo thông tin dự kiến từ bài báo.
DUE,Trường Đại học Kinh tế - Đại học Đà Nẵng,https://khoahoc.vietjack.com/tuyen-sinh/1280/hoc-phi-dai-hoc-kinh-te-dai-hoc-da-nang-2022-2023-chinh-xac-nhat,success,5,"{""tuition_min"": 27.5, ""tuition_max"": 42.0}",Học phí năm 2025-2026 được trích xuất từ bảng dữ liệu trong nội dung trang. Các mức học phí được quy đổi về triệu VND/năm.
EDU,Trường Đại học Giáo dục - Đại học Quốc gia Hà Nội,https://thi.tuyensinh247.com/hoc-phi-12-truong-thuoc-dai-hoc-quoc-gia-ha-noi-nam-2026-c24a89879.html,success,1,"{""tuition_min"": 17.9, ""tuition_max"": 19.1}",Dữ liệu học phí năm 2026-2027 cho Trường Đại học Giáo dục được trích xuất từ bảng tổng hợp học phí các trường thuộc ĐHQG Hà Nội.
HAU,Trường Đại học Kiến trúc Hà Nội,https://khoahoc.vietjack.com/tuyen-sinh/1270/hoc-phi-truong-dai-hoc-kien-truc-ha-noi-nam-2025-2026,success,11,"{""tuition_min"": 15.2, ""tuition_max"": 82.5}",Học phí được tính theo đơn vị triệu VND/năm cho năm học 2025-2026.
HHA,Trường Đại học Hàng hải Việt Nam,https://muaban.net/blog/hoc-phi-dai-hoc-hang-hai-360397/,partial,5,"{""tuition_min"": null, ""tuition_max"": null}","Học phí được tính theo đơn vị triệu VND/tín chỉ dựa trên dữ liệu năm 2025-2026 cung cấp trong bài viết. Do trường thu theo tín chỉ, không có tổng học phí/năm cố định cho toàn ngành."
HIU,Trường Đại học Quốc tế Hồng Bàng,https://jobtest.vn/hrblog/hoc-phi-dai-hoc-hong-bang,partial,9,"{""tuition_min"": null, ""tuition_max"": null}",Học phí được quy đổi từ mức học phí/học kỳ sang triệu VND/năm (giả định 2 học kỳ/năm). Các mức học phí là ước tính dựa trên thông tin học kỳ 1 năm 2025-2026.
KCN,Trường Đại học Khoa học và Công nghệ Hà Nội,https://usth.edu.vn/thong-bao-quy-dinh-muc-hoc-phi-chinh-thuc-ap-dung-cho-nam-hoc-2025-2026-26120/,success,7,"{""tuition_min"": 22, ""tuition_max"": 125}",Học phí áp dụng cho sinh viên Việt Nam năm học 2025-2026 (đối tượng nhập học từ năm 2023). Các mức học phí tín chỉ cho học lại không được quy đổi sang năm.
KMA,Học viện Kỹ thuật Mật mã,https://laodong.vn/tuyen-sinh/du-kien-hoc-phi-hoc-vien-ky-thuat-mat-ma-nam-2025-1554848.ldo,success,1,"{""tuition_min"": null, ""tuition_max"": null}","Học phí được tính theo tín chỉ (0,525 triệu/tín chỉ). Không có thông tin tổng số tín chỉ/năm để quy đổi ra triệu/năm."
KTC,Trường Đại học Kinh tế - Tài chính Thành phố Hồ Chí Minh,https://www.uef.edu.vn/tin-tuyen-sinh/hoc-phi-hoc-bong,success,0,"{""tuition_min"": 80, ""tuition_max"": 88}","Học phí được tính dựa trên mức 20-22 triệu đồng/học kỳ, với 4 học kỳ/năm (tương đương 80-88 triệu đồng/năm). Học phí đã bao gồm 6 cấp độ tiếng Anh và cam kết không thay đổi trong toàn khóa học."
KTH,Trường Đại học Kinh tế - Đại học Huế,,error,0,{},see log
LDA,Trường Đại học Lao động - Xã hội,https://taro.edu.vn/de-an-tuyen-sinh/dai-hoc-lao-dong-xa-hoi-co-so-phia-nam-DLS,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}","Trang web hiện tại chỉ cung cấp thông tin về phương thức xét tuyển và danh sách ngành, không chứa thông tin chi tiết về mức học phí năm 2026."
LHN,Trường Đại học Luật Hà Nội,https://diemthi.tuyensinh247.com/de-an-tuyen-sinh/dai-hoc-luat-ha-noi-LPH.html,success,5,"{""tuition_min"": null, ""tuition_max"": null}","Học phí được tính dựa trên mức 840.000 đồng/tín chỉ x 140 tín chỉ/khóa chia cho 5 năm (40 tháng/khóa học tương đương 4 năm học, tuy nhiên theo quy định tín chỉ 140 tín chỉ/khóa, mức 23.52 triệu/năm là"
MHN,Trường Đại học Mở Hà Nội,https://baodanang.vn/hoc-phi-truong-dai-hoc-mo-ha-noi-nam-2025-2026-3152979.html,success,8,"{""tuition_min"": 18.038, ""tuition_max"": 63.223}",Dữ liệu học phí năm 2026-2027 được trích xuất từ bảng dự kiến trong bài viết.
MSH,Trường Đại học Mỹ thuật Thành phố Hồ Chí Minh,https://hcmufa.edu.vn/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang web hiện tại cung cấp thông tin tuyển sinh năm 2026 nhưng không hiển thị trực tiếp bảng học phí trong nội dung văn bản. Cần kiểm tra các tệp đính kèm hoặc thông báo chi tiết trong các liên kết t
OU,Trường Đại học Mở Thành phố Hồ Chí Minh,https://dienthoaivui.com.vn/back-to-school-hoc-phi-dai-hoc-mo,success,7,"{""tuition_min"": 26.5, ""tuition_max"": 50.0}","Dữ liệu được trích xuất từ bài viết tổng hợp trên trang dienthoaivui.com.vn, áp dụng cho năm học 2026. Các mức học phí là bình quân/năm."
QHQ,Trường Quốc tế - Đại học Quốc gia Hà Nội,https://unizone.edu.vn/hoc-phi-khoa-quoc-te-dhqghn/,success,14,"{""tuition_min"": 39.75, ""tuition_max"": 112.7}","Học phí được trích xuất cho năm học 2025-2026. Một số ngành có lộ trình tăng học phí theo năm, giá trị max được lấy theo năm cao nhất trong lộ trình đào tạo."
QHT,Trường Đại học Khoa học Tự nhiên - Đại học Quốc gia Hà Nội,https://vnu.edu.vn/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}","Trang chủ ĐHQGHN (vnu.edu.vn) là cổng thông tin chung, không chứa chi tiết học phí của từng trường thành viên. Cần truy cập trực tiếp vào website của Trường Đại học Khoa học Tự nhiên (hus.vnu.edu.vn) "
QSK,Trường Đại học Kinh tế - Luật - Đại học Quốc gia Thành phố Hồ Chí Minh,https://tuyensinh.uel.edu.vn/thong-tin-tuyen-sinh-dai-hoc-chinh-quy-2026/,success,4,"{""tuition_min"": 35.8, ""tuition_max"": 91.25}",Học phí năm học 2026-2027 (dự kiến) được phân loại theo chương trình đào tạo thay vì theo từng mã ngành cụ thể.
SGD,Trường Đại học Sài Gòn,https://www.sgu.edu.vn/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang chủ không cung cấp thông tin học phí cụ thể. Thông tin học phí thường nằm trong các đề án tuyển sinh hoặc văn bản công khai tài chính tại trang tuyển sinh hoặc link Google Drive được cung cấp.
SKD,Trường Đại học Sân khấu - Điện ảnh Hà Nội,https://jobsgo.vn/blog/dai-hoc-san-khau-dien-anh/,success,4,"{""tuition_min"": 15.2, ""tuition_max"": 38}","Học phí được tính dựa trên mức 7.6 triệu/học kỳ (Đại học), 11.4 triệu/học kỳ (Vừa học vừa làm/Thạc sĩ) và 19 triệu/học kỳ (Tiến sĩ) nhân với 2 học kỳ/năm. Có chính sách giảm 70% học phí học kỳ đầu hoặ"
TBU,Trường Đại học Tây Bắc,https://vietjack.com/thong-tin-tuyen-sinh/hoc-phi-truong-dai-hoc-tay-bac.jsp,partial,4,"{""tuition_min"": null, ""tuition_max"": null}","Trang web chỉ cung cấp học phí theo tín chỉ (381.000 - 455.000 đ/tín chỉ) cho năm học 2024-2025, không có thông tin học phí năm 2026 và không thể quy đổi ra triệu/năm do thiếu số lượng tín chỉ trung b"
TDTU,Trường Đại học Tôn Đức Thắng,https://thanhnien.vn/hoc-phi-thap-nhat-truong-dh-ton-duc-thang-nam-2026-o-muc-205-trieu-dong-nam-185260315190810367.htm,success,6,"{""tuition_min"": 20.5, ""tuition_max"": 88}","Học phí áp dụng cho năm học 2026-2027. Các chương trình tiên tiến, ĐH bằng tiếng Anh và liên kết quốc tế chưa bao gồm học phí kỹ năng tiếng Anh."
TDU,Trường Đại học Tây Nguyên,https://zunia.vn/tra-cuu/hoc-phi-truong-dai-hoc-tay-nguyen-c319.html,partial,10,"{""tuition_min"": 0, ""tuition_max"": 20.4}",Dữ liệu học phí trong trang là của năm học 2023-2024. Không có thông tin học phí cho năm 2025-2026.
TKG,Trường Đại học Kiên Giang,https://khoahoc.vietjack.com/school/142/dai-hoc-kien-giang-tkg-de-an-tuyen-sinh-2026-moi-nhat,success,4,"{""tuition_min"": null, ""tuition_max"": null}",Học phí năm 2025-2026 được tính theo tín chỉ (475.000 - 590.000 VNĐ/tín chỉ). Mức học phí/năm trong data được ước tính dựa trên mức trung bình 30 tín chỉ/năm theo các nhóm ngành được công bố.
TQU,Trường Đại học Tân Trào,http://thongtintuyensinh247.com/hoc-phi-dai-hoc-tan-trao/,partial,2,"{""tuition_min"": 9.5, ""tuition_max"": 11.7}",Dữ liệu học phí trong bài viết là của năm học 2023-2024. Mức học phí được tính dựa trên thông tin 950.000 - 1.170.000 đồng/tháng (x10 tháng).
UAH,Trường Đại học Kiến trúc Thành phố Hồ Chí Minh,https://timviec365.vn/blog/hoc-phi-truong-dai-hoc-kien-truc-tp-hcm-new13310.html,partial,14,"{""tuition_min"": null, ""tuition_max"": null}",Dữ liệu học phí trong bài viết là của năm học 2024-2025 (ghi là 2024-2024 trong nguồn). Các mức học phí được tính toán dựa trên học phí học kỳ 1 nhân đôi để ra mức năm (giả định 2 kỳ/năm). Không có th
UMT,Trường Đại học Quản lý và Công nghệ Thành phố Hồ Chí Minh,https://muctim.tuoitre.vn/nam-2026-truong-dai-hoc-quan-ly-va-cong-nghe-tphcm-tuyen-sinh-nhung-nganh-nao-101251211154251082.htm,partial,10,"{""tuition_min"": 34, ""tuition_max"": 34}",Học phí được tính dựa trên thông tin '17 triệu đồng/học kỳ' (2 học kỳ/năm) = 34 triệu đồng/năm.
UNETI,Trường Đại học Kinh tế - Kỹ thuật Công nghiệp,https://uneti.edu.vn/hoc-bong-hoc-phi/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}","Trang hiện tại chỉ là danh mục, không chứa thông tin chi tiết về mức học phí cụ thể cho năm 2025-2026."
VJD,Trường Đại học Việt Nhật - Đại học Quốc gia Hà Nội,https://tuyensinh.vnu.edu.vn/index.php/Home/viewpage/154,success,6,"{""tuition_min"": 25, ""tuition_max"": 58}","Học phí được trích xuất từ mục 10.1 của Đề án tuyển sinh. Các ngành chất lượng cao có học phí 58 triệu/năm, ngành Kỹ thuật xây dựng (hệ chuẩn) có học phí 25 triệu/năm."
VLU,Trường Đại học Văn Lang,https://edu2review.com/reviews/sinh-vien-nghi-gi-ve-dai-hoc-van-lang-tphcm-2256.html,success,4,"{""tuition_min"": 40, ""tuition_max"": 60}",Học phí Răng-Hàm-Mặt được tính từ mức 80-90 triệu/học kỳ (2 học kỳ/năm). Các mức học phí khác là ước tính theo năm học 2025-2026.
VNC,Nhạc viện Thành phố Hồ Chí Minh,https://jobsgo.vn/blog/nhac-vien-tphcm/,success,0,"{""tuition_min"": 13.2, ""tuition_max"": 13.5}",Học phí được trích dẫn từ năm học 2024-2025 (hệ Đại học: 13.2 - 13.5 triệu/năm). Trang không cung cấp học phí chi tiết theo từng ngành cho năm 2026.
XSH,Trường Đại học Khoa học Xã hội và Nhân văn - Đại học Quốc gia Thành phố Hồ Chí Minh,https://ussh.vnu.edu.vn/vi/news/thong-bao/thong-bao-ke-hoach-thu-hoc-phi-doi-voi-sinh-vien-dai-hoc-chinh-quy-ky-1-nam-hoc-2025-2026-23755.html,success,5,"{""tuition_min"": 16.9, ""tuition_max"": 45.0}",Học phí được tính theo năm học (10 tháng). Các mức học phí được quy đổi từ đơn vị tháng sang năm (x10). Sinh viên quốc tế đóng 45 triệu/năm.
YDH,Trường Đại học Y Dược - Đại học Huế,https://huemed-univ.edu.vn/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang web có thông báo về quy định học phí sau đại học năm 2026-2027 nhưng không hiển thị trực tiếp con số cụ thể trong nội dung văn bản. Cần truy cập vào các liên kết chi tiết hoặc trang tuyển sinh đ
YQD,Học viện Quân y,https://huongnghiep.hocmai.vn/tuyen-sinh-2026-hoc-vien-quan-y-nam-2026-mien-hoc-phi-phu-cap-len-toi-25-trieu-thang-va-5-chi-tieu-du-hoc-quoc-te,success,1,"{""tuition_min"": 0, ""tuition_max"": 0}",Học viện Quân y miễn 100% học phí cho học viên hệ quân sự.
DDL,Trường Đại học Điện lực,https://sinhvien.epu.edu.vn/Resource/Upload/file/2026/1485-QD%20ban%20hanh%20muc%20thu%20hoc%20phi%20va%20cac%20khoan%20thu%20khac%20doi%20voi%20nguoi%20hoc%20nam%20hoc%202025-2026_0001.pdf,success,2,"{""tuition_min"": 15.0, ""tuition_max"": 20.0}",Mức học phí được trích xuất từ Quyết định số 1485/QĐ-ĐHĐL năm 2025 cho năm học 2025-2026. Đơn vị tính là triệu VND/năm.
TKG,Trường Đại học Kiên Giang,https://khoahoc.vietjack.com/tuyen-sinh/1263/hoc-phi-truong-dai-hoc-kien-giang-nam-2025-2026,success,4,"{""tuition_min"": null, ""tuition_max"": null}",Học phí được tính theo đơn vị tín chỉ (VNĐ/tín chỉ) cho năm học 2025-2026. Các con số trong data là mức VNĐ/tín chỉ.
MHN,Trường Đại học Mở Hà Nội,https://laodong.vn/tuyen-sinh/hoc-phi-dai-hoc-2026-nhieu-truong-du-kien-muc-thu-co-nganh-len-toi-153-trieu-dong-1679174.ldo,success,6,"{""tuition_min"": 23.694, ""tuition_max"": 25.289}",Học phí áp dụng cho năm học 2026-2027.
HIU,Trường Đại học Quốc tế Hồng Bàng,https://laodong.vn/giao-duc/hiu-tung-chinh-sach-hoc-phi-2025-hoc-phi-nhe-nhang-hoc-bong-ngap-tran-1465317.ldo,success,0,"{""tuition_min"": 55, ""tuition_max"": 55}","Trường Đại học Quốc tế Hồng Bàng công bố mức học phí trung bình cho các chương trình tiêu chuẩn là 55 triệu đồng/năm học, áp dụng từ năm học 2025-2026 và cam kết giữ ổn định trong suốt khóa học."
DCN,Trường Đại học Công nghiệp Hà Nội,https://diemthi.tuyensinh247.com/de-an-tuyen-sinh/dai-hoc-cong-nghiep-ha-noi-DCN.html,success,2,"{""tuition_min"": 25, ""tuition_max"": 44}",Học phí năm thứ nhất khóa 2026 (chưa bao gồm học phần giáo dục quốc phòng - an ninh). Đơn giá tín chỉ: 770.000 đồng/tín chỉ (CTĐT chuẩn) và 1.100.000 đồng/tín chỉ (CTĐT tiếng Anh).
DQN,Trường Đại học Quy Nhơn,https://tuyensinh.qnu.edu.vn/vi/thong-tin-can-biet-1397/hoc-phi-hoc-bong,partial,3,"{""tuition_min"": 12, ""tuition_max"": 15}","Thông tin học phí trên trang là thông tin cũ (tham khảo), không phải năm 2025-2026. Các ngành sư phạm thực hiện theo chính sách Nhà nước."
KCN,Trường Đại học Khoa học và Công nghệ Hà Nội,https://usth.edu.vn/thong-bao-quy-dinh-muc-hoc-phi-chinh-thuc-ap-dung-cho-nam-hoc-2025-2026-26120/,success,7,"{""tuition_min"": 22, ""tuition_max"": 125}",Học phí áp dụng cho sinh viên Việt Nam năm học 2025-2026 (đối tượng nhập học từ năm 2023). Các mức học phí tín chỉ cho học lại không được quy đổi sang năm.
HBT,Trường Đại học Công nghệ Sài Gòn,http://daotao2.stu.edu.vn/,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang chủ đào tạo không hiển thị thông tin học phí cụ thể cho năm 2025-2026.
DBS,Trường Đại học Kinh tế Thành phố Hồ Chí Minh,,error,0,{},see log
BVH,Học viện Công nghệ Bưu chính Viễn thông,https://ptit.edu.vn/hoc-vien-cong-nghe-buu-chinh-vien-thong-cong-bo-thong-tin-tuyen-sinh-dai-hoc-chinh-quy-nam-2026/,success,4,"{""tuition_min"": 35.9, ""tuition_max"": 67.2}",Học phí áp dụng cho năm học 2026-2027. Các mức học phí được trích xuất từ mục 10.1 của thông báo tuyển sinh.
DHK,Trường Đại học Khoa học Tự nhiên - Đại học Quốc gia Thành phố Hồ Chí Minh,https://cafebiz.vn/tphcm-truong-dh-khoa-hoc-tu-nhien-cong-bo-ke-hoach-tuyen-sinh-hoc-phi-tu-32-70-trieu-dong-nam-176260409172940601.chn,success,0,"{""tuition_min"": 32, ""tuition_max"": 70}","Học phí năm 2026 được công bố theo khoảng chung cho toàn trường, tùy thuộc vào chương trình đào tạo."
TDU,Trường Đại học Tây Nguyên,https://tuyensinh.huflis.edu.vn/tin-tuc/thong-tin-tuyen-sinh-dai-hoc-chinh-quy-nam-2026_20251231114356,success,13,"{""tuition_min"": 17.9, ""tuition_max"": 26.03}","Học phí được trích xuất từ thông tin tuyển sinh năm 2026 của Trường Đại học Ngoại ngữ, Đại học Huế (HUFLIS). Lưu ý: Sinh viên ngành sư phạm có thể được miễn học phí theo Nghị định 116/2020/NĐ-CP."
VHH,Trường Đại học Văn hóa Hà Nội,https://huc.edu.vn/a/241136/THONG-TIN-TUYEN-SINH-DAI-HOC-CHINH-QUY-NAM-2026-Du-kien,success,1,"{""tuition_min"": null, ""tuition_max"": null}",Học phí năm học 2025-2026 được công bố là 497.000 đồng/tín chỉ. Mức học phí/năm không được quy đổi cụ thể do phụ thuộc vào số lượng tín chỉ sinh viên đăng ký mỗi năm.
VJD,Trường Đại học Việt Nhật - Đại học Quốc gia Hà Nội,https://thanhnien.vn/hoc-phi-dai-hoc-2026-co-nganh-tang-gan-gap-doi-185260305193631122.htm,success,2,"{""tuition_min"": null, ""tuition_max"": null}",Học phí áp dụng cho năm học 2026-2027 theo thông tin từ bài báo.
DGD,Trường Đại học Công nghiệp Thành phố Hồ Chí Minh,https://fptshop.com.vn/tin-tuc/danh-gia/hoc-phi-dai-hoc-cong-nghiep-hcm-2025-176587,partial,3,"{""tuition_min"": 32.85, ""tuition_max"": 53.58}","Dữ liệu học phí trong bài viết là của năm học 2024-2025. Mức học phí cho năm 2025-2026 chưa được công bố chính thức, dự kiến tăng 5-10%."
DFL,Trường Đại học Ngoại ngữ - Đại học Đà Nẵng,https://vietjack.com/thong-tin-tuyen-sinh/truong-dai-hoc-ngoai-ngu-dai-hoc-da-nang.jsp,success,2,"{""tuition_min"": 16.9, ""tuition_max"": 19.5}",Học phí áp dụng cho năm học 2025-2026 theo nhóm ngành.
ANH,Học viện An ninh Nhân dân,https://kenhtuyensinh.vn/dai-hoc-an-ninh-nhan-dan-u-2/hoc-phi,success,0,"{""tuition_min"": 0, ""tuition_max"": 0}",Sinh viên chính quy tại Học viện An ninh Nhân dân không phải đóng học phí trong quá trình học tập.
CTS,Trường Đại học Cần Thơ,https://dienthoaivui.com.vn/back-to-school-hoc-phi-dai-hoc-can-tho,success,11,"{""tuition_min"": 22.2, ""tuition_max"": 40.0}","Học phí tính theo năm học 2026, đơn vị triệu VND/năm. Sinh viên đóng theo tín chỉ, trung bình 35-40 tín chỉ/năm."
DAG,Trường Đại học An Giang - Đại học Quốc gia Thành phố Hồ Chí Minh,https://khoahoc.vietjack.com/tuyen-sinh/1283/hoc-phi-chinh-thuc-dai-hoc-an-giang-nam-2023-2024,success,11,"{""tuition_min"": null, ""tuition_max"": null}","Học phí được tính theo đơn vị triệu VND/tín chỉ (do trường thu theo tín chỉ, không có mức học phí cố định theo năm/ngành cụ thể)."
DDT,Trường Đại học Duy Tân,https://taro.edu.vn/de-an-tuyen-sinh/dai-hoc-duy-tan-DDT,needs_deeper_crawl,0,"{""tuition_min"": null, ""tuition_max"": null}",Trang web cung cấp thông tin chi tiết về phương thức xét tuyển và danh sách ngành năm 2025/2026 nhưng không chứa thông tin về mức học phí. Cần truy cập website chính thức của trường để tìm đề án tuyển
DED,Trường Đại học Sư phạm - Đại học Đà Nẵng,https://khoahoc.vietjack.com/tuyen-sinh/1272/hoc-phi-dai-hoc-su-pham-dai-hoc-da-nang-2025-2026-chinh-xac-nhat,partial,6,"{""tuition_min"": null, ""tuition_max"": null}",Học phí được tính theo đơn vị triệu VND/tín chỉ (dựa trên thông báo cho khóa tuyển sinh 2025). Mức học phí thực tế mỗi năm phụ thuộc vào số lượng tín chỉ sinh viên đăng ký.
DHP,Trường Đại học Hải Phòng,https://hpu.edu.vn/blogs/trai-nghiem-hpu/hoc-phi-dai-hoc-hai-phong,success,1,"{""tuition_min"": null, ""tuition_max"": null}","Học phí HPU được tính dựa trên 618.000 đồng/tín chỉ với tổng khóa học 120-125 tín chỉ trong 3.5 năm (tương đương khoảng 74-77 triệu/khóa, quy đổi ra khoảng 21.3-22.1 triệu/năm)."
DHS,Trường Đại học Sư phạm - Đại học Huế,https://thieunien.vn/hoc-phi-cua-cac-truong-dai-hoc-nam-hoc-2025-2026-tbd64489.html,success,1,"{""tuition_min"": 15.9, ""tuition_max"": 18.5}",Mức học phí được trích xuất từ danh sách tổng hợp các trường đại học năm học 2025-2026.
